CMPLNT_NUM,ADDR_PCT_CD,KY_CD,PD_CD,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,CMPLNT_FR_TIMESTAMP,CMPLNT_TO_TIMESTAMP,RPT_TIMESTAMP
102980662,20.0,341,333.0,COMPLETED,MISDEMEANOR,MANHATTAN,,CHAIN STORE,45-64,BLACK,OTHER,40.775804676000064,-73.97997729499998,UNKNOWN,OTHER,OTHER,2019-12-22 12:12:00,2019-12-22 12:12:00,2019-12-23 00:00:00
804187910,43.0,578,637.0,COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,25-44,OTHER,FEMALE,40.83159198900006,-73.859104082,45-64,WHITE HISPANIC,FEMALE,2019-12-27 22:03:00,,2019-12-27 00:00:00
165970762,41.0,578,638.0,COMPLETED,VIOLATION,BRONX,INSIDE,CHURCH,25-44,WHITE HISPANIC,FEMALE,40.81860613300007,-73.89452338699994,45-64,WHITE HISPANIC,FEMALE,2019-12-22 14:55:00,2019-12-22 14:57:00,2019-12-22 00:00:00
965746778,83.0,109,443.0,COMPLETED,FELONY,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,UNKNOWN,OTHER,OTHER,40.70446856000007,-73.92611469399996,25-44,ASIAN / PACIFIC ISLANDER,MALE,2019-12-27 00:00:00,2019-12-27 00:05:00,2019-12-27 00:00:00
414932032,17.0,341,353.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE-HOUSE,,OTHER,OTHER,40.74334778000008,-73.97835947899993,65+,WHITE,MALE,2019-12-17 19:30:00,2019-12-17 20:00:00,2019-12-24 00:00:00
491580392,105.0,578,638.0,COMPLETED,VIOLATION,QUEENS,FRONT OF,RESIDENCE-HOUSE,UNKNOWN,OTHER,MALE,40.66536346300006,-73.76864120799998,25-44,BLACK HISPANIC,MALE,2019-12-27 20:00:00,2019-12-27 20:00:00,2019-12-27 00:00:00
853653532,49.0,341,333.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,CHAIN STORE,,OTHER,OTHER,40.854092353000055,-73.86771750999998,UNKNOWN,OTHER,OTHER,2019-12-27 12:45:00,2019-12-27 12:56:00,2019-12-27 00:00:00
452493589,78.0,121,269.0,COMPLETED,FELONY,BROOKLYN,FRONT OF,CHAIN STORE,UNKNOWN,OTHER,OTHER,40.669487727000046,-73.98952588599997,UNKNOWN,OTHER,OTHER,2019-12-27 19:30:00,2019-12-27 19:40:00,2019-12-27 00:00:00
467379446,69.0,121,267.0,ATTEMPTED,FELONY,BROOKLYN,FRONT OF,RESIDENCE - PUBLIC HOUSING,UNKNOWN,OTHER,FEMALE,40.65119471500003,-73.89692151399998,25-44,WHITE HISPANIC,FEMALE,2019-12-25 04:00:00,2019-12-25 10:00:00,2019-12-25 00:00:00
929470759,24.0,341,333.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DRUG STORE,UNKNOWN,WHITE HISPANIC,MALE,40.79362741500006,-73.97240578999998,UNKNOWN,OTHER,OTHER,2019-12-27 02:21:00,2019-12-27 02:23:00,2019-12-27 00:00:00
374190136,23.0,344,101.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,HOSPITAL,25-44,BLACK,FEMALE,40.79013029900005,-73.95414471699996,25-44,OTHER,FEMALE,2019-12-20 21:55:00,2019-12-20 22:10:00,2019-12-21 00:00:00
959940657,44.0,341,321.0,COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,,OTHER,OTHER,40.821535676000046,-73.92778762699999,25-44,BLACK,FEMALE,2019-12-28 13:57:00,2019-12-28 22:00:00,2019-12-28 00:00:00
701574452,52.0,106,109.0,COMPLETED,FELONY,BRONX,,STREET,UNKNOWN,OTHER,OTHER,40.88522724800004,-73.87936580199994,25-44,WHITE HISPANIC,FEMALE,2019-12-28 14:45:00,,2019-12-28 00:00:00
666601975,63.0,348,916.0,COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,,OTHER,OTHER,40.61976036700002,-73.91590279499997,25-44,BLACK,FEMALE,2019-12-31 20:41:00,2019-12-31 20:44:00,2019-12-31 00:00:00
189642129,71.0,109,421.0,COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,,OTHER,OTHER,40.66227325300008,-73.95225738599999,25-44,BLACK,MALE,2019-12-24 06:12:00,2019-12-24 06:38:00,2019-12-24 00:00:00
217334625,43.0,344,101.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,25-44,BLACK,FEMALE,40.82320382800003,-73.86341785999997,<18,BLACK,FEMALE,2019-12-27 21:55:00,2019-12-27 23:07:00,2019-12-27 00:00:00
972774122,52.0,109,412.0,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,UNKNOWN,WHITE HISPANIC,MALE,40.86917339100006,-73.89022012299995,45-64,WHITE HISPANIC,FEMALE,2019-12-24 10:00:00,2019-12-24 15:00:00,2019-12-24 00:00:00
652702697,49.0,112,739.0,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,,OTHER,OTHER,40.86247856200004,-73.86166694699995,45-64,WHITE HISPANIC,FEMALE,2019-11-25 00:00:00,2019-11-25 23:59:00,2019-12-27 00:00:00
372387112,75.0,578,638.0,COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,45-64,WHITE HISPANIC,MALE,40.67438360700004,-73.88356133399996,45-64,WHITE HISPANIC,FEMALE,2019-12-29 11:30:00,2019-12-29 11:45:00,2019-12-30 00:00:00
654922821,73.0,351,254.0,COMPLETED,MISDEMEANOR,BROOKLYN,REAR OF,STREET,,OTHER,OTHER,40.67005407200002,-73.92117453999998,25-44,BLACK,FEMALE,2019-12-24 18:30:00,2019-12-24 20:20:00,2019-12-24 00:00:00
973105472,52.0,344,101.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,25-44,BLACK HISPANIC,FEMALE,40.86503350200008,-73.89517283099997,25-44,WHITE HISPANIC,MALE,2019-12-23 18:43:00,,2019-12-23 00:00:00
921820340,25.0,361,639.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,UNKNOWN,BLACK,MALE,40.81302882200004,-73.93541578499998,45-64,BLACK,FEMALE,2019-12-26 12:00:00,2019-12-26 13:00:00,2019-12-26 00:00:00
493664903,14.0,233,175.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,HOTEL/MOTEL,UNKNOWN,WHITE,MALE,40.75393893800003,-73.99484365499995,45-64,WHITE HISPANIC,FEMALE,2019-12-29 21:44:00,2019-12-29 21:45:00,2019-12-30 00:00:00
882197150,30.0,361,639.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,UNKNOWN,OTHER,OTHER,40.82460236600008,-73.95011391699995,25-44,WHITE,FEMALE,2019-09-19 00:01:00,2019-12-24 17:00:00,2019-12-26 00:00:00
251328888,13.0,344,101.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,HOSPITAL,25-44,WHITE,MALE,40.73283043300006,-73.98149122999997,45-64,BLACK,MALE,2019-12-29 01:50:00,,2019-12-29 00:00:00
438807492,115.0,233,681.0,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,18-24,BLACK,MALE,40.75686097700003,-73.87565666399996,UNKNOWN,BLACK HISPANIC,FEMALE,2019-12-27 13:15:00,2019-12-27 13:20:00,2019-12-27 00:00:00
165603970,52.0,341,333.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,CHAIN STORE,UNKNOWN,BLACK,FEMALE,40.86333844800004,-73.89646978499997,UNKNOWN,OTHER,OTHER,2019-12-22 10:17:00,2019-12-22 10:20:00,2019-12-22 00:00:00
630803899,115.0,578,637.0,COMPLETED,VIOLATION,QUEENS,,STREET,25-44,WHITE HISPANIC,MALE,40.75930054500003,-73.86780108299997,25-44,WHITE HISPANIC,FEMALE,2019-12-28 22:45:00,2019-12-28 22:48:00,2019-12-28 00:00:00
760456890,42.0,341,339.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,UNKNOWN,OTHER,OTHER,40.82827752900005,-73.89955960099996,25-44,BLACK,MALE,2019-12-21 15:00:00,2019-12-22 09:30:00,2019-12-22 00:00:00
310336590,41.0,344,101.0,COMPLETED,MISDEMEANOR,BRONX,,STREET,UNKNOWN,OTHER,MALE,40.82099408700003,-73.89161473899996,UNKNOWN,OTHER,MALE,2019-12-27 00:20:00,2019-12-27 00:23:00,2019-12-27 00:00:00
333255807,17.0,126,640.0,COMPLETED,FELONY,MANHATTAN,INSIDE,COMMERCIAL BUILDING,<18,OTHER,MALE,40.75030192000003,-73.97332602899996,UNKNOWN,OTHER,OTHER,2019-12-23 21:45:00,,2019-12-24 00:00:00
400389790,32.0,344,101.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,45-64,BLACK,FEMALE,40.815440126000055,-73.93803627199996,45-64,BLACK,FEMALE,2019-12-12 14:00:00,2019-12-12 14:10:00,2019-12-28 00:00:00
636055062,123.0,578,638.0,COMPLETED,VIOLATION,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,UNKNOWN,OTHER,FEMALE,40.55282755700006,-74.21817925699997,25-44,WHITE,FEMALE,2019-12-27 19:15:00,2019-12-27 19:18:00,2019-12-27 00:00:00
515582111,88.0,344,113.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,GROCERY/BODEGA,UNKNOWN,BLACK,MALE,40.69626600400005,-73.97395710199999,45-64,BLACK HISPANIC,MALE,2019-12-29 16:48:00,2019-12-29 16:50:00,2019-12-29 00:00:00
990734104,107.0,351,259.0,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,25-44,WHITE,FEMALE,40.73705623100005,-73.81192484099995,25-44,WHITE,FEMALE,2019-12-21 10:15:00,2019-12-21 10:16:00,2019-12-21 00:00:00
811183169,28.0,578,638.0,COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,UNKNOWN,BLACK,FEMALE,40.80776037800007,-73.943346267,25-44,ASIAN / PACIFIC ISLANDER,MALE,2019-12-23 00:00:00,2019-12-23 00:40:00,2019-12-25 00:00:00
334161367,42.0,110,441.0,COMPLETED,FELONY,BRONX,FRONT OF,RESIDENCE - PUBLIC HOUSING,UNKNOWN,OTHER,OTHER,40.83250987400004,-73.90949794099998,UNKNOWN,OTHER,OTHER,2019-12-23 13:00:00,,2019-12-24 00:00:00
743682196,90.0,112,739.0,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,UNKNOWN,WHITE,OTHER,40.71119587300007,-73.96744774299998,25-44,BLACK,FEMALE,2019-12-17 16:00:00,2019-12-17 17:00:00,2019-12-23 00:00:00
865810182,104.0,344,101.0,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,RESTAURANT/DINER,UNKNOWN,OTHER,OTHER,40.72668748400002,-73.90724961399997,18-24,OTHER,MALE,2019-12-28 03:10:00,2019-12-28 03:20:00,2019-12-28 00:00:00
667809224,81.0,109,405.0,ATTEMPTED,FELONY,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,,OTHER,OTHER,40.68694096100006,-73.93135163199997,18-24,AMERICAN INDIAN/ALASKAN NATIVE,MALE,2019-12-24 14:00:00,2019-12-24 17:00:00,2019-12-26 00:00:00
519760147,1.0,341,333.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,25-44,BLACK,MALE,40.70715185900008,-74.00453163699996,UNKNOWN,OTHER,OTHER,2019-12-21 08:40:00,2019-12-21 08:45:00,2019-12-21 00:00:00
703856319,108.0,578,637.0,COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,25-44,ASIAN / PACIFIC ISLANDER,MALE,40.73882566800006,-73.92336296199994,18-24,ASIAN / PACIFIC ISLANDER,MALE,2019-12-29 13:00:00,2019-12-29 13:20:00,2019-12-29 00:00:00
556214581,1.0,341,301.0,COMPLETED,MISDEMEANOR,MANHATTAN,,TRANSIT - NYC SUBWAY,UNKNOWN,OTHER,OTHER,40.71022856800005,-74.00774568899999,18-24,WHITE,FEMALE,2019-12-30 21:20:00,,2019-12-30 00:00:00
503488995,120.0,351,259.0,COMPLETED,MISDEMEANOR,STATEN ISLAND,REAR OF,RESIDENCE-HOUSE,UNKNOWN,OTHER,OTHER,40.61212555700007,-74.070004193,45-64,WHITE,MALE,2019-12-25 12:00:00,2019-12-25 13:00:00,2019-12-25 00:00:00
439455173,63.0,361,639.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE-HOUSE,25-44,BLACK,MALE,40.62488543200004,-73.92458891699994,25-44,BLACK,FEMALE,2019-10-27 02:27:00,2019-12-21 17:00:00,2019-12-24 00:00:00
851636632,44.0,106,109.0,COMPLETED,FELONY,BRONX,FRONT OF,STREET,UNKNOWN,WHITE HISPANIC,MALE,40.83430158300007,-73.92816044199996,25-44,WHITE HISPANIC,MALE,2019-12-24 00:10:00,,2019-12-24 00:00:00
364585692,13.0,109,410.0,COMPLETED,FELONY,MANHATTAN,INSIDE,DEPARTMENT STORE,UNKNOWN,OTHER,OTHER,40.74016029500008,-73.99480502599994,45-64,WHITE HISPANIC,FEMALE,2019-12-22 16:00:00,2019-12-22 19:00:00,2019-12-23 00:00:00
733501990,25.0,359,749.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,25-44,BLACK,MALE,40.80985878300004,-73.93562476799997,45-64,BLACK,FEMALE,2019-12-26 21:00:00,2019-12-26 21:20:00,2019-12-26 00:00:00
431706736,79.0,578,638.0,COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,UNKNOWN,BLACK,MALE,40.69677804900005,-73.94655639599996,25-44,WHITE HISPANIC,FEMALE,2019-12-21 04:00:00,2019-12-21 06:30:00,2019-12-21 00:00:00
887007917,105.0,578,638.0,COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,18-24,ASIAN / PACIFIC ISLANDER,FEMALE,40.73189835800008,-73.72443352899995,25-44,ASIAN / PACIFIC ISLANDER,FEMALE,2019-12-24 23:25:00,2019-12-24 23:30:00,2019-12-24 00:00:00
338937017,68.0,344,114.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,,OTHER,OTHER,40.62472351100007,-74.00104973599997,25-44,WHITE HISPANIC,FEMALE,2019-12-25 07:00:00,2019-12-25 07:28:00,2019-12-25 00:00:00
281916851,13.0,109,410.0,COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,,OTHER,OTHER,40.74016029500008,-73.99480502599994,25-44,WHITE,FEMALE,2019-12-31 15:30:00,2019-12-31 16:05:00,2019-12-31 00:00:00
640199047,83.0,105,386.0,COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,18-24,WHITE HISPANIC,MALE,40.70045340100006,-73.91482725899994,25-44,WHITE HISPANIC,MALE,2019-12-21 16:00:00,2019-12-21 16:10:00,2019-12-21 00:00:00
401706373,90.0,341,333.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,GROCERY/BODEGA,45-64,BLACK,MALE,40.70324912900003,-73.94427542599993,UNKNOWN,OTHER,OTHER,2019-12-30 17:50:00,2019-12-30 18:00:00,2019-12-30 00:00:00
598445868,107.0,341,352.0,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,UNKNOWN,OTHER,OTHER,40.71583746300007,-73.77151419299997,25-44,WHITE,FEMALE,2019-12-21 10:30:00,2019-12-21 15:00:00,2019-12-28 00:00:00
431583760,109.0,341,321.0,COMPLETED,MISDEMEANOR,QUEENS,REAR OF,RESIDENCE-HOUSE,UNKNOWN,OTHER,OTHER,40.76550116100003,-73.83404245099996,25-44,ASIAN / PACIFIC ISLANDER,MALE,2019-11-27 12:00:00,2019-12-25 12:00:00,2019-12-25 00:00:00
898370901,14.0,109,439.0,COMPLETED,FELONY,MANHATTAN,INSIDE,PARK/PLAYGROUND,,OTHER,OTHER,40.75288388000007,-73.98343468899996,45-64,ASIAN / PACIFIC ISLANDER,FEMALE,2019-12-25 15:20:00,2019-12-25 15:20:00,2019-12-26 00:00:00
593812330,68.0,341,352.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,,OTHER,OTHER,40.63807673500003,-74.036108169,25-44,WHITE,MALE,2019-12-20 15:06:00,2019-12-20 19:30:00,2019-12-26 00:00:00
824445469,105.0,578,638.0,COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,UNKNOWN,OTHER,MALE,40.65399582500004,-73.74214092099999,25-44,BLACK,FEMALE,2019-12-27 06:00:00,2019-12-27 11:00:00,2019-12-27 00:00:00
419937213,45.0,344,113.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,CHAIN STORE,45-64,WHITE HISPANIC,MALE,40.82804069500003,-73.84042672199998,25-44,BLACK,FEMALE,2019-12-28 21:18:00,2019-12-28 21:30:00,2019-12-28 00:00:00
576002552,70.0,126,198.0,COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,45-64,WHITE HISPANIC,MALE,40.63900516700004,-73.95785892599997,45-64,WHITE HISPANIC,FEMALE,2019-12-27 23:20:00,2019-12-27 23:21:00,2019-12-28 00:00:00
749143218,19.0,351,254.0,COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,,OTHER,OTHER,40.78182730700007,-73.94732225099993,25-44,WHITE,MALE,2019-12-25 00:00:00,2019-12-25 14:00:00,2019-12-25 00:00:00
286208672,113.0,578,637.0,COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,25-44,BLACK,MALE,40.66754784000005,-73.78686625299997,25-44,WHITE HISPANIC,MALE,2019-12-28 21:30:00,2019-12-28 21:35:00,2019-12-28 00:00:00
155136532,48.0,343,478.0,COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,UNKNOWN,BLACK,FEMALE,40.857922634000026,-73.89289573199994,45-64,WHITE HISPANIC,MALE,2019-12-27 16:00:00,2019-12-27 16:14:00,2019-12-27 00:00:00
109757228,47.0,351,254.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE-HOUSE,,OTHER,OTHER,40.87800313300004,-73.84689175499993,45-64,BLACK,FEMALE,2019-12-19 20:00:00,2019-12-22 09:00:00,2019-12-22 00:00:00
692335022,72.0,109,421.0,COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,,OTHER,OTHER,40.637483796000026,-74.00749943999993,25-44,ASIAN / PACIFIC ISLANDER,MALE,2019-12-23 03:30:00,2019-12-23 04:15:00,2019-12-23 00:00:00
589467922,46.0,351,254.0,COMPLETED,MISDEMEANOR,BRONX,,STREET,,OTHER,OTHER,40.85002754800007,-73.91069583799998,25-44,BLACK,FEMALE,2019-12-29 15:35:00,2019-12-30 13:50:00,2019-12-30 00:00:00
619101795,122.0,578,638.0,COMPLETED,VIOLATION,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,25-44,WHITE,FEMALE,40.55909645100007,-74.11669407199997,45-64,WHITE,MALE,2019-10-23 10:30:00,,2019-12-23 00:00:00
591026029,114.0,341,349.0,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,UNKNOWN,OTHER,OTHER,40.77361870800007,-73.89313241199994,45-64,BLACK,MALE,2019-12-10 12:00:00,2019-12-10 12:15:00,2019-12-23 00:00:00
646901323,6.0,109,438.0,COMPLETED,FELONY,MANHATTAN,INSIDE,STORE UNCLASSIFIED,UNKNOWN,OTHER,OTHER,40.73328754200002,-73.99877464099995,25-44,WHITE,FEMALE,2019-12-22 14:00:00,2019-12-22 15:00:00,2019-12-22 00:00:00
844614587,110.0,344,101.0,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,UNKNOWN,WHITE HISPANIC,MALE,40.74826192200004,-73.85917926499997,25-44,WHITE HISPANIC,FEMALE,2019-12-24 19:50:00,2019-12-24 20:00:00,2019-12-24 00:00:00
135260043,101.0,578,638.0,COMPLETED,VIOLATION,QUEENS,FRONT OF,RESIDENCE - APT. HOUSE,UNKNOWN,OTHER,MALE,40.60508508000004,-73.76733752999998,45-64,BLACK HISPANIC,FEMALE,2019-12-23 15:55:00,2019-12-23 16:05:00,2019-12-23 00:00:00
525814931,30.0,578,637.0,COMPLETED,VIOLATION,MANHATTAN,FRONT OF,RESTAURANT/DINER,25-44,BLACK HISPANIC,MALE,40.82311647900008,-73.95433516199995,25-44,WHITE HISPANIC,FEMALE,2019-12-24 16:15:00,2019-12-24 16:40:00,2019-12-24 00:00:00
614511780,108.0,113,725.0,COMPLETED,FELONY,QUEENS,,STREET,18-24,ASIAN / PACIFIC ISLANDER,MALE,40.74028075300004,-73.89585266499995,UNKNOWN,OTHER,OTHER,2019-12-25 02:16:00,2019-12-25 02:36:00,2019-12-25 00:00:00
598143041,120.0,578,637.0,COMPLETED,VIOLATION,STATEN ISLAND,,STREET,25-44,WHITE,MALE,40.64393246600008,-74.07810562999998,45-64,WHITE,FEMALE,2019-12-21 00:00:00,2019-12-21 00:10:00,2019-12-23 00:00:00
674919538,17.0,107,231.0,COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,UNKNOWN,BLACK,MALE,40.75814405400007,-73.96459848299997,UNKNOWN,OTHER,OTHER,2019-12-27 13:30:00,2019-12-27 14:08:00,2019-12-27 00:00:00
342109582,18.0,578,637.0,COMPLETED,VIOLATION,MANHATTAN,INSIDE,HOMELESS SHELTER,UNKNOWN,BLACK,MALE,40.76159662700008,-73.99218625899994,25-44,WHITE,FEMALE,2019-12-31 22:30:00,,2019-12-31 00:00:00
324044806,78.0,107,213.0,COMPLETED,FELONY,BROOKLYN,INSIDE,RESTAURANT/DINER,<18,OTHER,MALE,40.66975651000007,-73.98747830799994,UNKNOWN,OTHER,OTHER,2019-12-25 17:00:00,2019-12-25 19:00:00,2019-12-26 00:00:00
177190489,44.0,344,101.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,HOMELESS SHELTER,25-44,BLACK,FEMALE,40.840556940000056,-73.928417514,25-44,BLACK,FEMALE,2019-12-20 21:00:00,2019-12-21 01:00:00,2019-12-21 00:00:00
931108371,79.0,105,386.0,COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,UNKNOWN,OTHER,OTHER,40.67974339900008,-73.95139762099996,25-44,BLACK,MALE,2019-12-21 03:00:00,2019-12-21 03:08:00,2019-12-21 00:00:00
638787141,47.0,344,101.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,18-24,BLACK,FEMALE,40.88221184200007,-73.85850136899995,45-64,BLACK,FEMALE,2019-12-25 02:30:00,2019-12-25 03:00:00,2019-12-25 00:00:00
258125225,42.0,106,105.0,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,45-64,BLACK,MALE,40.82639692600002,-73.90220376499997,25-44,BLACK,FEMALE,2019-12-22 00:30:00,2019-12-22 01:10:00,2019-12-22 00:00:00
766210548,43.0,351,254.0,COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,UNKNOWN,OTHER,OTHER,40.834487036000034,-73.85636957299994,25-44,OTHER,MALE,2019-12-23 18:30:00,2019-12-24 06:31:00,2019-12-24 00:00:00
846903575,30.0,347,905.0,COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,45-64,BLACK HISPANIC,MALE,40.82145429000008,-73.95038002799998,UNKNOWN,OTHER,OTHER,2019-12-22 01:15:00,,2019-12-22 00:00:00
727275225,76.0,578,638.0,COMPLETED,VIOLATION,BROOKLYN,REAR OF,FAST FOOD,UNKNOWN,BLACK,MALE,40.673358335000046,-73.99929486199994,18-24,WHITE HISPANIC,MALE,2019-12-29 02:15:00,2019-12-29 02:20:00,2019-12-29 00:00:00
706223413,6.0,235,511.0,COMPLETED,MISDEMEANOR,MANHATTAN,OPPOSITE OF,STREET,25-44,BLACK,MALE,40.73197830100002,-73.999810214,UNKNOWN,OTHER,OTHER,2019-12-22 16:43:00,,2019-12-22 00:00:00
974825491,47.0,351,254.0,COMPLETED,MISDEMEANOR,BRONX,OPPOSITE OF,STREET,UNKNOWN,OTHER,OTHER,40.87328445500003,-73.84041215699995,25-44,BLACK,FEMALE,2019-12-28 07:00:00,2019-12-28 14:45:00,2019-12-28 00:00:00
830256061,102.0,126,198.0,COMPLETED,FELONY,QUEENS,FRONT OF,RESIDENCE-HOUSE,25-44,ASIAN / PACIFIC ISLANDER,FEMALE,40.68290171800004,-73.85989777699997,25-44,ASIAN / PACIFIC ISLANDER,FEMALE,2019-12-27 17:26:00,2019-12-27 18:07:00,2019-12-27 00:00:00
391601350,102.0,344,114.0,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,<18,BLACK HISPANIC,MALE,40.69312125300007,-73.86279002099997,18-24,OTHER,FEMALE,2019-12-26 13:20:00,2019-12-26 13:25:00,2019-12-26 00:00:00
524726753,70.0,578,637.0,COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,UNKNOWN,WHITE HISPANIC,MALE,40.65268096300008,-73.96150463799995,25-44,WHITE HISPANIC,FEMALE,2019-12-22 21:00:00,2019-12-23 08:00:00,2019-12-23 00:00:00
217368210,106.0,578,638.0,COMPLETED,VIOLATION,QUEENS,INSIDE,COMMERCIAL BUILDING,18-24,ASIAN / PACIFIC ISLANDER,FEMALE,40.67515891400007,-73.81026078199994,18-24,ASIAN / PACIFIC ISLANDER,FEMALE,2019-12-26 17:15:00,2019-12-26 17:20:00,2019-12-26 00:00:00
856037908,83.0,106,109.0,ATTEMPTED,FELONY,BROOKLYN,,STREET,25-44,BLACK,MALE,40.68650592000005,-73.91679937599997,18-24,BLACK,FEMALE,2019-12-27 20:55:00,2019-12-27 21:00:00,2019-12-27 00:00:00
145560237,18.0,578,637.0,COMPLETED,VIOLATION,MANHATTAN,INSIDE,FOOD SUPERMARKET,45-64,BLACK,MALE,40.761308306000046,-73.99054023599997,25-44,WHITE,MALE,2019-12-25 14:00:00,2019-12-25 14:10:00,2019-12-25 00:00:00
748079961,83.0,105,397.0,COMPLETED,FELONY,BROOKLYN,,STREET,UNKNOWN,BLACK,OTHER,40.68937396000007,-73.90579425899993,25-44,BLACK,MALE,2019-12-25 01:40:00,2019-12-25 01:45:00,2019-12-25 00:00:00
622696990,73.0,578,637.0,COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,25-44,BLACK,MALE,40.66369904000004,-73.91991687299998,25-44,BLACK,FEMALE,2019-12-29 15:10:00,2019-12-29 15:25:00,2019-12-29 00:00:00
114714788,71.0,578,638.0,COMPLETED,VIOLATION,BROOKLYN,INSIDE,PRIVATE/PAROCHIAL SCHOOL,18-24,WHITE,MALE,40.66562077400005,-73.93837369699997,25-44,WHITE,MALE,2019-12-26 22:30:00,2019-12-26 22:31:00,2019-12-30 00:00:00
